 000001 Table A:  entry                                                  CCITTIA5                   0            0  24 CHARACTER                 0          3 
 000002 Table A:  data category description, line 1                      CCITTIA5                   0            0 256 CHARACTER                 0         32 
 008074 Altimeter echo type                                              CODE TABLE                 0            0   2 CODE TABLE                0          1 
 008075 Ascending/Descending Orbit Qualifier                             CODE TABLE                 0            0   2 CODE TABLE                0          1 
 008076 Type of band                                                     CODE TABLE                 0            0   6 CODE TABLE                0          2 
 008080 Qualifier for GTSPP quality flag                                 CODE TABLE                 0            0   6 CODE TABLE                0          2 
 010001 Height of land surface                                           M                          0         -400  15 M                         0          5 
 010002 Height                                                           M                         -1          -40  16 M                        -1          5 
 010003 Geopotential                                                     M2 S-2                    -1         -400  17 M2 S-2                   -1          6 
 010007 Height                                                           M                          0        -1000  17 M                         0          6 
 010008 Geopotential                                                     M2 S-2                     0       -10000  20 M2 S-2                    0          7 
 010009 Geopotential height                                              GPM                        0        -1000  17 GPM                       0          5 
 010010 Minimum pressure reduced to mean sea level                       PA                        -1            0  14 PA                       -1          5 
 010011 Maximum pressure reduced to mean sea level                       PA                        -1            0  14 PA                       -1          5 
 010031 In direction of the North Pole, distance from the Earth’s centre M                          2  -1073741824  31 M                         2         10 
 010040 Number of retrieved layers                                       NUMERIC                    0            0  10 NUMERIC                   0          4 
 010050 Standard deviation altitude                                      M                          2            0  16 M                         2          5 
 010061 3-hour pressure change                                           PA                        -1         -500  10 PA                       -1          4 
 010062 24-hour pressure change                                          PA                        -1        -1000  11 PA                       -1          4 
 010063 Characteristic of pressure tendency                              CODE TABLE                 0            0   4 CODE TABLE                0          2 
 010070 Indicated aircraft altitude                                      M                          0         -400  16 M                         0          5 
 011001 Wind direction                                                   DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 011002 Wind speed                                                       M S-1                      1            0  12 M S-1                     1          4 
 011003 u-component                                                      M S-1                      1        -4096  13 M S-1                     1          4 
 011004 v-component                                                      M S-1                      1        -4096  13 M S-1                     1          4 
 011005 w-component                                                      PA S-1                     1         -512  10 PA S-1                    1          4 
 011006 w-component                                                      M S-1                      2        -4096  13 M S-1                     2          4 
 011010 Wind direction associated with wind speed which follows          DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 011011 Wind direction at 10 m                                           DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 011012 Wind speed at 10 m                                               M S-1                      1            0  12 M S-1                     1          4 
 011013 Wind direction at 5 m                                            DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 011014 Wind speed at 5 m                                                M S-1                      1            0  12 M S-1                     1          4 
 011016 Extreme counterclockwise wind direction of a variable wind       DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 011017 Extreme clockwise wind direction of a variable wind              DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 011019 Steadiness of wind (6)                                           %                          0            0   7 %                         0          3 
 011021 Relative vorticity                                               S-1                        9       -65536  17 S-1                       9          6 
 011022 Divergence                                                       S-1                        9       -65536  17 S-1                       9          6 
 011023 Velocity potential                                               M2 S-1                    -2       -65536  17 M2 S-1                   -2          6 
 011031 Degree of turbulence                                             CODE TABLE                 0            0   4 CODE TABLE                0          2 
 011032 Height of base of turbulence                                     M                         -1          -40  16 M                        -1          5 
 011033 Height of top of turbulence                                      M                         -1          -40  16 M                        -1          5 
 011034 Vertical gust velocity                                           M S-1                      1        -1024  11 M S-1                     1          4 
 011035 Vertical gust acceleration                                       M S-2                      2        -8192  14 M S-2                     2          5 
 011036 Maximum derived equivalent vertical gust speed                   M S-1                      1            0  10 M S-1                     1          4 
 011037 Turbulence Index                                                 CODE TABLE                 0            0   6 CODE TABLE                0          2 
 011038 Time of occurrence of Peak Eddy Dissipation Rate                 CODE TABLE                 0            0   5 CODE TABLE                0          2 
 011039 Extended time of occurrence of peak  Eddy Dissipation Rate       CODE TABLE                 0            0   6 CODE TABLE                0          2 
 011040 Maximum wind speed (mean wind)                                   M S-1                      1            0  12 M S-1                     1          4 
 011041 Maximum wind gust speed                                          M S-1                      1            0  12 M S-1                     1          4 
 011042 Maximum wind speed (10-min mean wind)                            M S-1                      1            0  12 M S-1                     1          4 
 011043 Maximum wind gust direction                                      DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 011044 Mean wind direction for surface - 1500 m (5000 feet)             DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 011045 Mean wind speed for surface - 1500 m (5000 feet)                 M S-1                      1            0  12 M S-1                     1          4 
 011046 Maximum instantaneous wind speed                                 M S-1                      1            0  12 M S-1                     1          4 
 011047 Maximum instantaneous wind speed over 10 minutes                 M S-1                      1            0  12 M S-1                     1          4 
 011049 Standard deviation of wind direction                             DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 011050 Standard deviation of horizontal wind speed                      M S-1                      1            0  12 M S-1                     1          4 
 011051 Standard deviation of vertical wind speed                        M S-1                      1            0   8 M S-1                     1          3 
 011052 Formal uncertainty in wind speed                                 M S-1                      2            0  13 M S-1                     2          5 
 011053 Formal uncertainty in wind direction                             DEGREE TRUE                2            0  15 DEGREE TRUE               2          5 
 011061 Absolute wind shear in 1 km layer below                          M S-1                      1            0  12 M S-1                     1          4 
 011062 Absolute wind shear in 1 km layer above                          M S-1                      1            0  12 M S-1                     1          4 
 011070 Designator of the runway affected by wind shear (including ALL)  CCITTIA5                   0            0  32 CHARACTER                 0          4 
 011071 Turbulent vertical momentum flux                                 M2 S-2                     3         -128  14 M2 S-2                    3          5 
 011072 Turbulent vertical buoyancy flux                                 K M S-1                    3         -128  11 K M S-1                   3          4 
 011073 Turbulent kinetic energy                                         M2 S-2                     2        -1024  13 M2 S-2                    2          4 
 011074 Dissipation energy                                               M2 S-2                     2        -1024  10 M2 S-2                    2          4 
 011075 Mean turbulence intensity (eddy dissipation rate)                M2/3 S-1                   2            0   8 M2/3 S-1                  2          3 
 011076 Peak turbulence intensity (eddy dissipation rate)                M2/3 S-1                   2            0   8 M2/3 S-1                  2          3 
 011077 Reporting interval or averaging time for Eddy Dissipation Rate   S                          0            0  12 S                         0          4 
 011081 Model wind direction at 10m                                      DEGREE TRUE                2            0  16 DEGREE TRUE               2          5 
 011082 Model wind speed at 10m                                          M S-1                      2            0  14 M S-1                     2          4 
 012001 Temperature/dry-bulb temperature                                 K                          1            0  12 °C                        1          3 
 012002 Wet-bulb temperature                                             K                          1            0  12 °C                        1          3 
 012003 Dew-point temperature                                            K                          1            0  12 °C                        1          3 
 012004 Dry-bulb temperature at 2 m                                      K                          1            0  12 °C                        1          3 
 012005 Wet-bulb temperature at 2 m                                      K                          1            0  12 °C                        1          3 
 012006 Dew-point temperature at 2 m                                     K                          1            0  12 °C                        1          3 
 012007 Virtual temperature                                              K                          1            0  12 °C                        1          3 
 012011 Maximum temperature, at height and over period specified         K                          1            0  12 °C                        1          3 
 012012 Minimum temperature, at height and over period specified         K                          1            0  12 °C                        1          3 
 012013 Ground minimum temperature, past 12 hours                        K                          1            0  12 °C                        1          3 
 012014 Maximum temperature at 2 m, past 12 hours                        K                          1            0  12 °C                        1          3 
 012015 Minimum temperature at 2 m, past 12 hours                        K                          1            0  12 °C                        1          3 
 012016 Maximum temperature at 2 m, past 24 hours                        K                          1            0  12 °C                        1          3 
 012017 Minimum temperature at 2 m, past 24 hours                        K                          1            0  12 °C                        1          3 
 012021 Maximum temperature at 2m                                        K                          2            0  16 °C                        2          4 
 012022 Minimum temperature at 2m                                        K                          2            0  16 °C                        2          4 
 012030 Soil temperature                                                 K                          1            0  12 °C                        1          3 
 012051 Standard deviation temperature                                   K                          1            0  10 °C                        1          3 
 012052 Highest daily mean temperature                                   K                          1            0  12 °C                        1          3 
 012053 Lowest daily mean temperature                                    K                          1            0  12 °C                        1          3 
 012061 Skin temperature                                                 K                          1            0  12 °C                        1          3 
 012062 Equivalent black body temperature                                K                          1            0  12 °C                        1          3 
 012063 Brightness temperature                                           K                          1            0  12 °C                        1          3 
 012064 Instrument temperature                                           K                          1            0  12 K                         1          4 
 012065 Standard deviation brightness temperature                        K                          1            0  12 K                         1          4 
 012070 Warm load temperature                                            K                          2            0  16 K                         2          5 
 012071 Coldest cluster temperature                                      K                          1            0  12 K                         1          4 
 012072 Radiance                                                         W M-2 SR-1                 6            0  31 W M-2SR-1                 6          9 
 012075 Spectral radiance                                                W M-3 SR-1                -3            0  16 W M-3SR-1                -3          5 
 012076 Radiance                                                         W M-2 SR-1                 3            0  16 W M-2SR-1                 3          5 
 012101 Temperature/dry-bulb temperature                                 K                          2            0  16 °C                        2          4 
 012102 Wet-bulb temperature                                             K                          2            0  16 °C                        2          4 
 012103 Dew-point temperature                                            K                          2            0  16 °C                        2          4 
 012104 Dry-bulb temperature at 2m                                       K                          2            0  16 °C                        2          4 
 012105 Web-bulb temperature at 2m                                       K                          2            0  16 °C                        2          4 
 012106 Dew-point temperature at 2m                                      K                          2            0  16 °C                        2          4 
 012107 Virtual temperature                                              K                          2            0  16 °C                        2          4 
 012111 Maximum temperature, at height and over period specified         K                          2            0  16 °C                        2          4 
 012112 Minimum temperature, at height and over period specified         K                          2            0  16 °C                        2          4 
 012113 Ground minimum temperature, past 12 hours                        K                          2            0  16 °C                        2          4 
 012114 Maximum temperature at 2m, past 12 hours                         K                          2            0  16 °C                        2          4 
 012115 Minimum temperature at 2m, past 12 hours                         K                          2            0  16 °C                        2          4 
 012116 Maximum temperature at 2m, past 24 hours                         K                          2            0  16 °C                        2          4 
 012117 Minimum temperature at 2m, past 24 hours                         K                          2            0  16 °C                        2          4 
 012118 Maximum temperature at height specified, past 24 hours           K                          2            0  16 °C                        2          4 
 012119 Minimum  temperature at height specified, past 24 hours          K                          2            0  16 °C                        2          4 
 012130 Soil temperature                                                 K                          2            0  16 °C                        2          4 
 012151 Standard deviation of daily mean temperature                     K                          2            0  12 °C                        2          4 
 012152 Highest daily mean temperature                                   K                          2            0  16 °C                        2          4 
 012153 Lowest daily mean temperature                                    K                          2            0  16 °C                        2          4 
 012161 Skin temperature                                                 K                          2            0  16 °C                        2          4 
 012162 Equivalent black body temperature                                K                          2            0  16 °C                        2          4 
 012163 Brightness temperature                                           K                          2            0  16 °C                        2          4 
 012164 Instrument temperature                                           K                          2            0  16 K                         2          5 
 012171 Coldest cluster temperature                                      K                          2            0  16 K                         2          5 
 015001 Total ozone                                                      DU                         0            0  10 DU                        0          4 
 015002 Air mass (slant path at 22 km)                                   NUMERIC                    2            0  10 NUMERIC                   2          3 
 015003 Measured ozone partial pressure (sounding)                       PASCAL                     4            0   9 NBAR                      0          3 
 015004 Ozone sounding correction factor                                 NUMERIC                    3            0  11 NUMERIC                   3          4 
 015005 Ozone p                                                          DU                         0            0  10 DU                        0          3 
 015011 Log 10 of integrated electron density                            LOG (1/M2)                 3        14000  13 LOG (M-2)                 3          4 
 015015 Maximum image spectral component before normalization            NUMERIC                    0            0  31 NUMERIC                   0         10 
 015020 Integrated 03 density                                            KG M-2                     8            0  21 KG M-2                    8          7 
 015031 Atmospheric path delay in satellite signal                       M                          4        10000  15 M                         4          5 
 015032 Estimated error in atmospheric path delay                        M                          4            0  10 M                         4          4 
 015033 Difference in path delays for limb views at extremes of scan     M                          5       -10000  15 M                         5          5 
 015034 Estimated error in path delay difference                         M                          5            0  14 M                         5          5 
 015035 Component of zenith path delay due to water vapour               M                          4            0  14 M                         4          5 
 019001 Type of synoptic feature                                         CODE TABLE                 0            0   6 CODE TABLE                0          2 
 019002 Effective radius of feature                                      M                         -2            0  12 M                        -2          4 
 019003 Wind speed threshold                                             M S-1                      0            0   8 M S-1                     0          3 
 019004 Effective radius with respect to wind speeds above threshold     M                         -2            0  12 M                        -2          4 
 019005 Direction of motion of feature                                   DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 019006 Speed of motion of feature                                       M S-1                      2            0  14 M S-1                     2          5 
 019007 Effective radius of feature                                      M                         -3            0  12 M                        -3          4 
 019008 Vertical extent of circulation                                   CODE TABLE                 0            0   3 CODE TABLE                0          1 
 019009 Effective radius with respect to wind speeds above threshold (la M                         -3            0  12 M                        -3          4 
 019010 Method for tracking the centre of synoptic feature               CODE TABLE                 0            0   4 CODE TABLE                0          2 
 020001 Horizontal visibility                                            M                         -1            0  13 M                        -1          4 
 020002 Vertical visibility                                              M                         -1            0   7 M                        -1          3 
 020003 Present weather (see note 1)                                     CODE TABLE                 0            0   9 CODE TABLE                0          3 
 020004 Past weather (1) (see note 2)                                    CODE TABLE                 0            0   5 CODE TABLE                0          2 
 020005 Past weather (2) (see note 2)                                    CODE TABLE                 0            0   5 CODE TABLE                0          2 
 020008 Cloud distribution for aviation                                  CODE TABLE                 0            0   5 CODE TABLE                0          2 
 020009 General Weather Indicator (TAF/METAR)                            CODE TABLE                 0            0   4 CODE TABLE                0          2 
 020010 Cloud cover (total)                                              %                          0            0   7 %                         0          3 
 020011 Cloud amount                                                     CODE TABLE                 0            0   4 CODE TABLE                0          2 
 020012 Cloud type                                                       CODE TABLE                 0            0   6 CODE TABLE                0          2 
 020013 Height of base of cloud                                          M                         -1          -40  11 M                        -1          4 
 020014 Height of top of cloud                                           M                         -1          -40  11 M                        -1          4 
 020015 Pressure at base of cloud                                        PA                        -1            0  14 PA                       -1          5 
 020016 Pressure at top of cloud                                         PA                        -1            0  14 PA                       -1          5 
 020017 Cloud top description                                            CODE TABLE                 0            0   4 CODE TABLE                0          2 
 020018 Tendency of runway visual range                                  CODE TABLE                 0            0   2 CODE TABLE                0          1 
 020019 Significant present or forecast weather                          CCITTIA5                   0            0  72 CHARACTER                 0          9 
 020020 Significant recent weather phenomena                             CCITTIA5                   0            0  32 CHARACTER                 0          4 
 020021 Type of precipitation                                            FLAG TABLE                 0            0  30 FLAG TABLE                0         10 
 020022 Character of precipitation                                       CODE TABLE                 0            0   4 CODE TABLE                0          2 
 020023 Other weather phenomena                                          FLAG TABLE                 0            0  18 FLAG TABLE                0          6 
 020024 Intensity of phenomena                                           CODE TABLE                 0            0   3 CODE TABLE                0          1 
 020025 Obscuration                                                      FLAG TABLE                 0            0  21 FLAG TABLE                0          7 
 020026 Character of obscuration                                         CODE TABLE                 0            0   4 CODE TABLE                0          2 
 020027 Phenomena occurrence                                             FLAG TABLE                 0            0   9 FLAG TABLE                0          3 
 020029 Rain flag                                                        CODE TABLE                 0            0   2 CODE TABLE                0          1 
 020031 Ice deposit (thickness)                                          M                          2            0   7 M                         2          3 
 020032 Rate of ice accretion                                            CODE TABLE                 0            0   3 CODE TABLE                0          1 
 020033 Cause of ice accretion                                           FLAG TABLE                 0            0   4 FLAG TABLE                0          2 
 020034 Sea ice concentration                                            CODE TABLE                 0            0   5 CODE TABLE                0          2 
 020035 Amount and type of ice                                           CODE TABLE                 0            0   4 CODE TABLE                0          2 
 020036 Ice situation                                                    CODE TABLE                 0            0   5 CODE TABLE                0          2 
 020037 Ice development                                                  CODE TABLE                 0            0   5 CODE TABLE                0          2 
 020039 Ice distance                                                     M                         -1            0  13 M                        -1          4 
 020041 Airframe icing                                                   CODE TABLE                 0            0   4 CODE TABLE                0          2 
 020042 Airframe icing present                                           CODE TABLE                 0            0   2 CODE TABLE                0          1 
 020043 Peak liquid water content                                        KG M-3                     4            0   7 KG M-3                    4          2 
 020044 Average liquid water content                                     KG M-3                     4            0   7 KG M-3                    4          2 
 020045 Supercooled large droplet (SLD) conditions                       CODE TABLE                 0            0   2 CODE TABLE                0          1 
 020051 Amount of low clouds                                             %                          0            0   7 %                         0          3 
 020052 Amount of middle clouds                                          %                          0            0   7 %                         0          3 
 020053 Amount of high clouds                                            %                          0            0   7 %                         0          3 
 020061 Runway visual range (RVR)                                        M                          0            0  12 M                         0          4 
 020062 State of the ground (with or without snow)                       CODE TABLE                 0            0   5 CODE TABLE                0          2 
 020063 Special phenomena                                                CODE TABLE                 0            0  10 CODE TABLE                0          4 
 020065 Snow cover (see note 4)                                          %                          0            0   7 %                         0          3 
 020070 Minimum number of atmospherics                                   NUMERIC                    0            0   7 NUMERIC                   0          3 
 020071 Accuracy of fix and rate of atmospherics                         CODE TABLE                 0            0   4 CODE TABLE                0          2 
 020081 Cloud amount in segment                                          %                          0            0   7 %                         0          3 
 020082 Amount segment cloud free                                        %                          0            0   7 %                         0          3 
 020090 Special clouds                                                   CODE TABLE                 0            0   4 CODE TABLE                0          2 
 021001 Horizontal reflectivity                                          DB                         0          -64   7 DB                        0          3 
 021002 Vertical reflectivity                                            DB                         0          -64   7 DB                        0          3 
 021003 Differential reflectivity                                        DB                         1           -5   7 DB                        1          3 
 021005 Linear depolarisation ratio                                      DB                         0          -65   6 DB                        0          2 
 021006 Circular depolarisation ratio                                    DB                         0          -65   6 DB                        0          2 
 021011 Doppler mean velocity in X-direction                             M S-1                      0         -128   8 M S-1                     0          3 
 021012 Doppler mean velocity in Y-direction                             M S-1                      0         -128   8 M S-1                     0          3 
 021013 Doppler mean velocity in Z-direction                             M S-1                      0         -128   8 M S-1                     0          3 
 021014 Doppler mean velocity (radial)                                   M S-1                      1        -4096  13 M S-1                     1          4 
 021017 Doppler velocity spectral width                                  M S-1                      1            0   8 M S-1                     1          3 
 021021 Echo tops                                                        M                         -3            0   4 M                        -3          2 
 021030 Signal to noise ratio                                            DB                         0          -32   8 DB                        0          3 
 021031 Vertically integrated liquid-water content                       KG M-2                     0            0   7 KG M-2                    0          3 
 021036 Radar rainfall intensity                                         M S-1                      7            0  12 M S-1                     7          4 
 021041 Bright-band height                                               M                         -2            0   8 M                        -2          3 
 021051 Signal power above 1 mW                                          DB                         0         -256   8 DB                        0          3 
 021062 Backscatter                                                      DB                         2        -5000  13 DB                        2          4 
 021063 Radiometric resolution (noise value)                             %                          1            0  10 %                         1          4 
 021064 Clutter noise estimate                                           NUMERIC                    0            0   8 NUMERIC                   0          3 
 021065 Missing packet counter                                           NUMERIC                    0         -127   8 NUMERIC                   0          3 
 021066 Wave scatterometer product confidence data                       FLAG TABLE                 0            0  12 FLAG TABLE                0          4 
 021067 Wind product confidence data                                     FLAG TABLE                 0            0  13 FLAG TABLE                0          5 
 021068 Radar altimeter product confidence data                          FLAG TABLE                 0            0   8 FLAG TABLE                0          3 
 021069 SST product confidence data                                      FLAG TABLE                 0            0  10 FLAG TABLE                0          4 
 021070 SST product confidence data (SADIST-2)                           FLAG TABLE                 0            0  23 FLAG TABLE                0          6 
 021071 Peakiness                                                        NUMERIC                    0            0  16 NUMERIC                   0          5 
 021072 Satellite altimeter calibration status                           FLAG TABLE                 0            0   4 FLAG TABLE                0          2 
 021073 Satelllite altimeter instrument mode                             FLAG TABLE                 0            0   9 FLAG TABLE                0          3 
 021075 Image spectrum intensity                                         NUMERIC                    0            0   8 NUMERIC                   0          3 
 021076 Representation of intensities                                    CODE TABLE                 0            0   3 CODE TABLE                0          1 
 021077 Altitude correction (ionosphere)                                 M                          3            0  14 M                         3          5 
 021078 Altitude correction (dry troposphere)                            M                          3            0   9 M                         3          3 
 021079 Altitude correction (wet troposphere)                            M                          3         2000  10 M                         3          4 
 021080 Altitude correction (calibration constant)                       M                          3            0  11 M                         3          4 
 021081 Open loop correction (height-time loop)                          M                          3            0  10 M                         3          4 
 021082 Open loop correction (auto gain control)                         DB                         3        -3000  14 DB                        3          5 
 021083 Warm target calibration                                          NUMERIC                    0            0  16 NUMERIC                   0          5 
 021084 Cold target calibration                                          NUMERIC                    0            0  16 NUMERIC                   0          5 
 021085 ATSR sea surface temperature across- track band number           NUMERIC                    0            0   4 NUMERIC                   0          2 
 021091 Radar signal Doppler spectrum 0th moment                         DB                         0         -100   8 DB                        0          3 
 021092 RASS signal Doppler spectrum 0th moment, referring to RASS signa DB                         0         -100   8 DB                        0          3 
 021101 Number of vector ambiguities                                     NUMERIC                    0            0   3 NUMERIC                   0          1 
 021102 Index of selected wind vector                                    NUMERIC                    0            0   3 NUMERIC                   0          1 
 021103 Total number of sigma-0 measurements                             NUMERIC                    0            0   5 NUMERIC                   0          2 
 021104 Likelihood computed for solution                                 NUMERIC                    3       -30000  15 NUMERIC                   3          5 
 021105 Normalized radar cross-section                                   DB                         2       -10000  14 DB                        2          5 
 021106 Kp variance coefficient (Alpha)                                  NUMERIC                    3            0  14 NUMERIC                   3          5 
 021107 Kp variance coefficient (Beta)                                   NUMERIC                    8            0  16 NUMERIC                   8          5 
 021109 SEAWINDS wind vector cell quality                                FLAG TABLE                 0            0  17 FLAG TABLE                0          6 
 021110 Number of inner-beam Sigma-0 (forward of satellite)              NUMERIC                    0            0   6 NUMERIC                   0          2 
 021111 Number of outer-beam Sigma-0 (forward of satellite)              NUMERIC                    0            0   6 NUMERIC                   0          2 
 021112 Number of inner-beam Sigma-0 (aft of satellite)                  NUMERIC                    0            0   6 NUMERIC                   0          2 
 021113 Number of outer-beam Sigma-0 (aft of satellite)                  NUMERIC                    0            0   6 NUMERIC                   0          2 
 021114 Kp variance coefficent (Gamma)                                   DB                         3      -140000  18 DB                        3          6 
 021115 SEAWINDS sigma-0 quality                                         FLAG TABLE                 0            0  17 FLAG TABLE                0          6 
 021116 SEAWINDS sigma-0 mode                                            FLAG TABLE                 0            0  17 FLAG TABLE                0          6 
 021117 Sigma-0 variance quality control                                 NUMERIC                    2            0  16 NUMERIC                   2          5 
 021118 Attenuation correction on sigma-0                                DB                         2       -10000  14 DB                        2          5 
 021119 Wind scatterometer geophysical model function                    CODE TABLE                 0            0   6 CODE TABLE                0          2 
 021120 Probability of rain                                              NUMERIC                    3            0  10 NUMERIC                   3          4 
 021121 SEAWINDS NOF* rain index                                         NUMERIC                    0            0   8 NUMERIC                   0          3 
 021122 Attenuation correction of sigma-0 (from tB)                      DB                         2       -10000  14 DB                        2          5 
 021123 SEAWINDS normalized radar cross section                          DB                         2       -30000  15 DB                        2          5 
 021128 Number of valid points per second used to derive previous parame NUMERIC                    0            0   8 NUMERIC                   0          3 
 022001 Direction of waves                                               DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 022002 Direction of wind waves                                          DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 022003 Direction of swell waves                                         DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 022004 Direction of current                                             DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 022011 Period of waves                                                  S                          0            0   6 S                         0          2 
 022012 Period of wind waves                                             S                          0            0   6 S                         0          2 
 022013 Period of swell waves                                            S                          0            0   6 S                         0          2 
 022021 Height of waves                                                  M                          1            0  10 M                         1          4 
 022022 Height of wind waves                                             M                          1            0  10 M                         1          4 
 022023 Height of swell waves                                            M                          1            0  10 M                         1          4 
 022025 Standard deviation wave height                                   M                          2            0  10 M                         2          4 
 022026 Standard deviation of significant wave height                    M                          2            0  10 M                         2          4 
 022031 Speed of current                                                 M S-1                      2            0  13 M S-1                     2          4 
 022035 Tidal elevation with respect to local chart datum                M                          2            0  14 M                         2          4 
 022036 Meteorological residual tidal elevation (surge or offset)        M                          2            0  14 M                         2          4 
 022037 Tidal elevation with respect to national land datum              M                          3       -10000  15 M                         3          5 
 022038 Tidal elevation with respect to local chart datum                M                          3       -10000  15 M                         3          5 
 022039 Meteorological residual tidal elevation (surge or offset)        M                          3        -5000  12 M                         3          4 
 022040 Meteorological residual tidal elevation (surge or offset)        M                          3        -5000  14 M                         3          5 
 022041 Sea-surface temperature (15-day running mean)                    K                          1            0  12 K                         1          4 
 022042 Sea/water temperature                                            K                          1            0  12 K                         1          4 
 022043 Sea/water temperature                                            K                          2            0  15 K                         2          5 
 022044 Sound velocity                                                   M S-1                      1            0  14 M S-1                     1          5 
 022045 Sea/water temperature                                            K                          3            0  19 K                         3          6 
 022050 Standard deviation sea-surface temperature                       K                          2            0   8 K                         2          3 
 022055 Float cycle number                                               NUMERIC                    0            0  10 NUMERIC                   0          3 
 022056 Direction of profile                                             CODE TABLE                 0            0   2 CODE TABLE                0          1 
 022061 State of the sea                                                 CODE TABLE                 0            0   4 CODE TABLE                0          2 
 022062 Salinity                                                         PART PER THOUSAND          2            0  14 PART PER THOUSAND         2          5 
 022063 Total water depth                                                M                          0            0  14 M                         0          5 
 022064 Salinity                                                         PART PER THOUSAND          3            0  17 PART PER THOUSAND         3          6 
 022065 Water pressure                                                   PA                        -3            0  17 PA                       -3          6 
 022066 Water conductivity                                               S M-1                      6            0  26 S M-1                     6          8 
 022067 Instrument type for water temperature profile measurement        CODE TABLE                 0            0  10 CODE TABLE                0          4 
 022068 Water temperature profile recorder types                         CODE TABLE                 0            0   7 CODE TABLE                0          3 
 022070 Significant wave height                                          M                          2            0  13 M                         2          4 
 022071 Spectral peak wave period                                        S                          1            0   9 S                         1          3 
 022072 Spectral peak wave length                                        M                          0            0  13 M                         0          4 
 022073 Maximum wave height                                              M                          2            0  13 M                         2          4 
 022074 Average wave period                                              S                          1            0   9 S                         1          3 
 022075 Average wave length                                              M                          0            0  13 M                         0          4 
 022076 Direction from which dominant waves are coming                   DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 022077 Directional spread of dominant wave                              DEGREE                     0            0   9 DEGREE                    0          3 
 022078 Duration of wave record                                          S                          0            0  12 S                         0          4 
 022079 Length of wave record                                            M                          0            0  16 M                         0          5 
 022080 Waveband central frequency                                       HZ                         3            0  10 HZ                        3          4 
 022081 Waveband central wave number                                     M-1                        5            0  13 M-1                       5          4 
 022082 Maximum non-directional spectral wave density                    M2 S                       2            0  20 M2 S                      2          7 
 022083 Maximum non-directional spectral wave number                     M3                         2            0  20 M3                        2          7 
 022084 Band containing maximum non- directional spectral wave density   NUMERIC                    0            0   7 NUMERIC                   0          3 
 022085 Spectral wave density ratio                                      NUMERIC                    0            0   7 NUMERIC                   0          3 
 022086 Mean direction from which waves are coming                       DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 022087 Principal direction from which waves are coming                  DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 022088 First normalized polar coordinate from Fourier coefficients      NUMERIC                    2            0   7 NUMERIC                   2          3 
 022089 Second normalized polar coordinate from Fourier coefficients     NUMERIC                    2            0   7 NUMERIC                   2          3 
 022090 Non-directional spectral estimate by wave frequency              M2 S                       2            0  20 M2 S                      2          7 
 022091 Non-directional spectral estimate by wave number                 M3                         2            0  20 M3                        2          7 
 022092 Directional spectral estimate by wave frequency                  M2 RAD-1 S                 2            0  20 M2 RAD-1 S                2          7 
 022093 Directional spectral estimate by wave number                     M4                         2            0  20 M4                        2          7 
 022094 Total number of wave bands                                       NUMERIC                    0            0   7 NUMERIC                   0          3 
 022095 Directional spread of individual waves                           DEGREE                     0            0   8 DEGREE                    0          3 
 022096 Spectral band width                                              S-1                        3            0   4 S-1                       3          2 
 022097 Mean wavelength > 731 m of image spectrum at low wave numbers    M                          0            0  14 M                         0          5 
 022098 Wavelength spread (wavelength > 731 m) at low wave numbers       M                          0            0  14 M                         0          5 
 022099 Mean direction at low wave numbers (wavelength > 731 m)          DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 022100 Direction spread at low wave numbers(wavelength > 731 m)         DEGREE                     0            0   9 DEGREE                    0          3 
 022101 Total energy (wavelength > 731m) at low wave numbers             NUMERIC                    0            0  31 NUMERIC                   0         10 
 022120 Tide station automated water level check                         CODE TABLE                 0            0   5 CODE TABLE                0          2 
 022121 Tide station manual water level check                            CODE TABLE                 0            0   5 CODE TABLE                0          2 
 022122 Tide station automated meteorological data check                 CODE TABLE                 0            0   5 CODE TABLE                0          2 
 022123 Tide station manual meteorological data check                    CODE TABLE                 0            0   5 CODE TABLE                0          2 
 022141 Sea-surface temperature (15-day running mean)                    K                          2            0  15 K                         2          5 
 023001 Accident early notification - article applicable                 CODE TABLE                 0            0   3 CODE TABLE                0          1 
 023002 Activity or facility involved in incident                        CODE TABLE                 0            0   5 CODE TABLE                0          2 
